,user_name,user_description,user_location,user_followers,text
1098,IndiaToday,"Brings you news breaks: Exclusive political, entertainment, sports insight, unbiased-nonaligned. We are also on Instagram : https://t.co/qf1v42FMpb",India,5314219.0,Moscow says it has developed the world s first vaccine offering sustainable immunity against the virus and is in
1099,Design Specialist,"I am a UI/UX Designer and Logo specialist.
#Logodesign
#Posterdesign
#postsdesign
I look forward to working with clients to help reach their business goals.","Naogaon, Bangladesh",21.0,Plz check My profile on graphics design logo
1100,Sarah 🇿🇦,"Learn to live together 👥🐾🐢🦆🌱👽💫 #WeAreOne
#AgainstAllWar no matter the country
Tweet&/RTs not endorsement",Alternative Dimension(?),635.0,Advice on From a Doctor s or a CEO that has invested in or Dr
1101,Shafeeq Basheer,A Candid Person 😎 #Leftist #humanist #Comrade,"🌍Palakkad, Kerala 🇮🇳",153.0,After making vaccine putin be like
1102,ashish.vtc,"Big NaMo, Shah, Doval believer. 
Dr., proud parent, prouder hubby.
*मंदिर वहीं बनाएंगे*🔔🇮🇳",,54.0,The Indian Express Russia Covid 19 vaccine World leaders health officials have mixed response
1103,A Few Things Around,Official: https://t.co/1He8Wq5m4T Social Issue|Technology|Governance A few noobs trying to start their social presence via blogs and articles. Do support.,,13.0,A little too late I guess What do you have to say
1104,Lets Solve Your Problem,,,0.0,The travel industry has faced a major setback with the shutting down of international flights visas and hotels Re
1105,R,Truth. Justice. Peace. skrik vir niks. See Apartheid Did Not Die. https://t.co/QCBEa2MU8o Telegram @greensalute,South Africa ,688.0,Has Ramaphosa engaged Putin regarding the virus or is cupcake still rubbing elbows with Gates and Trump
1106,Gaurav ParaKh,Hardwork and determination with perfection,@Jain University ,60.0,Kudos to Russia they have Putin a lot of efforts in developing the COVID vaccine
1107,O.L.A,"Entrepreneur. | Entertainment. | Real Estate Agent. | Painting & Interior Decoration. | Pendant Craft.

For Properties Inspection/Bookings call: +234 9070888284","Abaranje, Ikotun, Lagos State.",7.0,Russia has developed first Covid 19 vaccine Putin
1108,Sam Wall,Digital Mktg.Mentor @BizGrowthHub @1millionMentor1 Support Partner @DigitalBoost @CodeYourFuture Trustee @squarecircleMCR #womenintech #ethicaltech #SDGs,Manchester,3520.0,Makes a Deadly Disease Even Worse The world s have opted to lock themselves in
1109,Scrabbl,"Scrabbl keeps you amused and updated with global news, information on technology, culture, entertainment and trends.
Stay tuned for an upcoming #contest",,73.0,No Known Data on Quality Efficacy and Safety of Russian Germany
1110,Cindy Slaven,"It’s life’s little moments that are the true jewels. Practicing humility, proactivity and advancing Australia’s national interests",Australia,95.0,Riddle me this research labs are working on a vaccine for COVID 19 but there s no production facilities in Austral
1111,Nikita Kirkise,,,30.0,With RNA viruses having a high frequency of undergoing mutations is it really in the best interest of the world to
1112,Later Newspaper,#Hollowish Earth,"London, UK",1184.0,In the killed around 1 in 1000 amp killed around 1 in 3000 often younger people whi
1113,Diagnostic Pathology,"Special Issue on ""Therapeutic Applications in COVID-19""
Submit here: https://t.co/f27kahSQvm",UK,14.0,Diagnostic Pathology Open Access announces Special Issue on Therapeutic Applications in COVID 19 Click here to s
1114,𝑃𝑟𝑎𝑛𝑎𝑡𝑜𝑠𝒉 𝐺𝑜𝑠𝑤𝑎𝑚𝑖🚩🕉️,𝑰 𝒍𝒐𝒗𝒆 𝒎𝒚 𝑰𝒏𝒅𝒊𝒂❤️ 𝒂𝒏𝒅 𝒂𝒍𝒔𝒐 𝒉𝒂𝒕𝒆 𝒕𝒉𝒆𝒎 𝒘𝒉𝒐 𝒕𝒓𝒚 𝒕𝒐 𝒉𝒂𝒓𝒎 𝒎𝒚 𝑰𝒏𝒅𝒊𝒂🇮🇳🇮🇱🇷🇺🇯🇵🇦🇺🇺🇲,"Bethuadahari,West Bengal",85.0,Russia 1st nation to finish human trials for Covid 19 vaccine Health News ET HealthWorld
1115,Arjun Ram,•I AM YOU•,"Bengaluru, India",33.0,Thank you Russia for coming up with the The world will still remember you for coming up with
1116,Commander Vikram W Karve,A Navy Veteran turned Writer and Blogger.,,4816.0,Aren t rigorous testing an
1117,Abhijeet Kumar,"Like a tablet😃
Cake🎂Day👶June 26th Virgo 💃
BE 🚒 Music🎶🎸In🎸My🎵Blood
Live😎Young👲Live🎅Free👼","New Delhi, India",4.0,A city name Russia in Nepal will be mass vaccinated in coming month
1118,Jayas Shrestha,"Sci-fi freak.
Smartphone enthusiast. 
#ForçaBarça",Nepal,27.0,All they want to be is the first Covid vaccine LOL 19
1119,Ajay Yadav,Banker/Entrepreneur,"Noida, India",0.0,Covid 19 vaccine tracker August 12 When will the Russian vaccine be available 19
1120,Medical Macaroni,Quack aka bone setter. Settles at the hospital. Bays for the blood of the corrupt. Prescribes Old Monk + Hot Water for major illnesses.,Adjacent to Daant Ki Dukaan,3655.0,First meeting of National Expert Group for Vaccine Administration chaired by VK Paul and Secretary
1121,ET NOW,"Youtube:
https://t.co/CPdYqOLlJo   
Facebook:
https://t.co/XoAifE1q1A 
Instagram:
https://t.co/IvXWmqtHtw",India,577028.0,Experts are sceptical about s regulatory approval for a before the completion of phase 3 tria
1122,Brilliant Bharat,BrilliantBharat was launched on June 2013. https://t.co/qz33WVjF9P is a web site that publishes useful articles across the world.,,3.0,Russia s COVID 19 Vaccine claims are in doubt
1123,The Logical Indian,"Handpicked, newsworthy stories which deserve the attention of a rational generation.
https://t.co/u8aJrTvzxw",India,86424.0,The US Health Secretary said that transparent data is needed and that this data has to be from phase three trials t
1124,UT,,,83.0,You love posting on FB but are you a SH We all are waiting for a from GILD but are you a SH Your
1125,InquiScitive,"Official account of InquiScitive | #Science #Blog to address the recent developments in Sci & Tech | Articles,Doodles,Quiz,&more | Join & Publish Your Articles",India,63.0,InquiScitive presents The Perspective on 19 situation in India in 3 days For more discussions
1126,V6 News,"V6 News Channel
Telangana Breaking News  https://t.co/OmDwQ19NZ3","Hyderabad, Telangana, India",145531.0,Russia will begin mass production of the Sputnik V or Covid 19 vaccine in September and India has expressed intere
1127,AJ,,,26.0,And has pumped millions already The vaccine can be mass produced in India 65 of all
1128,FRONDEUR_ME,"दिल टूटा aur जान भी गई,
पर अकड़ है, भाव नहीं दी😌",,0.0,Moscow wale 2
1129,Ubaid Shafiq,"Serial Entrepreneur, A Pakistani🇵🇰",Islamic Republic of Pakistan ,148.0,Is this the beginning of the End
1130,Joyfully,"Never Change yourself so others may accept you. 
Stay weird in a good way! ☺ 😍 😘",Republic of the Philippines,19.0,What country you prefer PH s vaccine should come from Why asa ang inyuha PILIon na ug Ngano
1131,NathanGeorge🎧,Music Is Life,"Morley, Leeds UK",1804.0,Covid Test ordered get it tomorrow for a negative result
1132,Pure Berry's,"Its been a decade since our inception into this food processing and manufacturing Industry of delivering fruit toppings, jams, cordials and crushes for everyone",Mahabaleshwar,1.0,has announced the Let s hope that this will help to win the fight against the virus amp stop t
1133,LAZY CHOKRO 🤓😬,🇮🇳 love gujus ..,roaming ,266.0,freind India is launching vaccine for covid soon
1134,Andreas Umland,Fellow @UkrInFuture @UISweden @IIR_Prague Lecturer @NaUKMA Editor @ibidem11 Member https://t.co/zVJfhT8dVk https://t.co/ycORZ3wbbQ https://t.co/5Yrlj8ICJi @KyivDialogue @RightsinRussia,Kyiv,13115.0,While I agree that s early introduction of a is guided by political rather than medical concl
1135,𝑃𝑟𝑎𝑛𝑎𝑡𝑜𝑠𝒉 𝐺𝑜𝑠𝑤𝑎𝑚𝑖🚩🕉️,𝑰 𝒍𝒐𝒗𝒆 𝒎𝒚 𝑰𝒏𝒅𝒊𝒂❤️ 𝒂𝒏𝒅 𝒂𝒍𝒔𝒐 𝒉𝒂𝒕𝒆 𝒕𝒉𝒆𝒎 𝒘𝒉𝒐 𝒕𝒓𝒚 𝒕𝒐 𝒉𝒂𝒓𝒎 𝒎𝒚 𝑰𝒏𝒅𝒊𝒂🇮🇳🇮🇱🇷🇺🇯🇵🇦🇺🇺🇲,"Bethuadahari,West Bengal",85.0,Many many congratulations to the President for discovering the first vaccine of 19
1136,Shivani Kapoor,"Decor, DIY and Beyond!!",New Delhi,8.0,Wishing for brighter days ahead Team
1137,Andreas Umland,Fellow @UkrInFuture @UISweden @IIR_Prague Lecturer @NaUKMA Editor @ibidem11 Member https://t.co/zVJfhT8dVk https://t.co/ycORZ3wbbQ https://t.co/5Yrlj8ICJi @KyivDialogue @RightsinRussia,Kyiv,13115.0,While I agree that s early introduction of a is guided by political rather than medical concl
1138,Rheikou 👀,"Omnia mutantur, nihil interit 🌑",,16.0,Here s a meme I made to explain the worlds reaction to the Covid 19 vaccine
1139,Daily Facts Zone,Most Credible Facts,"New Delhi, India",41.0,First batch of Russia s Covid Vaccine to be released within 2 weeks
1140,Mekanik Arman Khan,"Working for farmers,यायावार,INDIAN🇮🇳 , बिहारी❤️,Entrepreneur😊,Mechanical Engineer😂किसानपौत्र❤️🇮🇳, Love Village🤟, BIKER🏍🛵Animal lover🐢 vegetarian 🌱","Patna, India",27.0,Some where written in INDIA 19
1141,Pragya Singh,Just random stuff.,,15.0,People are meant to meet talk laugh cry have fun together and create memories Not just sit behind a screen the
1142,SG17AR,,,118.0,Russia is 1st in Annual Sports Meet Who can forget those
1143,SG17AR,,,118.0,1 Grt Russia is 1st in Annual Sports Meet Y does it feel is actually a
1144,Carl Fridh Kleberg,"Foreign news reporter @SVT. MENA/Russia/tech/etc. Usual caveats. BJJ, hård musik, ett skoningslöst krig mot trist utrikesjournalistik.","Stockholm, Sweden",7379.0,Duterte s spokesman Harry Roque said that the president known for making controversial remarks was not jokin
1145,InnDpnDnT InnVestr,*CALL* Portfolio: $AXS $CFG $EDIT $CRSP $QURE $MGTA $ENLV $PFE $TWTR $AUY $GG $Wynn $ADRO $SSYS $NK $MRNA *SELL*:  $FB $SNAP $TSLA $XRT,,108.0,MRNA and BNTX staying long with both pipelines value potential to unfold further Current Valuation is not refle
1146,Toner Low ☕️,"Disgraced Former Self-appointed Poet Laureate of Olathe, KS (66062 zip only). I'm post~original. Its all been said & done.","Kansas City, MO",123.0,Russia if you re listening which one of Putin s daughters drew the short straw
1147,Gaurang Sant,"Proud 🇮🇳an.
Hey, –·· ··– –– –···  ·– ··· ···",,1.0,registered first ever covid 19 Vaccine named Sputnik V in homage to the world s first satellite launch
1148,Abhishek Sengupta,"Entrepreneur, Author, Travel Professional & Blogger
Founder & Director at HotelTravelia®
Author of ""Entrepreneurship:Through My Lenses"" & ""Dew Of Bengal Winter""",Kolkata,228.0,Listen to the most recent episode of my podcast COVID 06 Conclusion Click the link to listen
1149,FakeyBears,Open source investigations into Russian activity.,,64.0,15 August the Gamaleya Institute was due to finish phase 1 of a 3 phase trial 01 August TASS new
1150,Garima Singh,Still learning... almost everything. Views r personal. RTs not endorsements.,"Lucknow, India",57.0,Well I just hope it works We need one right now Irrespective of which country it comes from
1151,yommytalks,"your number 1 social media user who 💭 views your comment.
comic creator|youth convener|public speaker|upcoming journalist.","Lagos, Nigeria",4.0,To watch the full video about covid 19 vaccine developed by Russia click on that link Pls
1152,Suman Gangopadhyay,Poet & StoryTeller,For Now India else Somewhere !,2545.0,Russia s vaccine news is like North Korea conducting Nuclear Test
1153,India.com,"Follow https://t.co/RBTHZHv1ga for Breaking News from around the world, live cricket updates, bollywood gossips, travel tips and latest trends.",India,12023.0,Russia on Tuesday became the first country in the world to register a Covid 19 vaccine jointly developed by the Gam
1154,Idiot_spot_official,I Love My Followers More Than Life Itself.,"Mumbai, India",0.0,Ananyaaa Pandey on corona vaccine
1155,Parent Bear,"I'm here to help. If there's anything you think I can help you with, don't be shy, just ask.

E.g. if you're new on twitter, RTs or promoting a good cause...!",United Kingdom,2733.0,Putin We have new Any volunteers silence Putin There is nice surprise for volunteer Random
1156,Elizabeth Sukkar,"Managing Editor and Global Healthcare Lead, Thought Leadership, The Economist Group. Views are my own.","London, UK",868.0,Vaccines are given to healthy people and so they need to have a very high safety regulatory pass grade so this
1157,Revofy,"India's Own Video Review Platform!
It is #TrulySwadeshi #ApnaSwadeshiVideoApp #VocalForLocal #MadeInIndia
App: https://t.co/mjfQoE2ZUG
Call / WA: +91 80 9595 0707",India,16.0,What do you think the last 3 months of the year are going to be like In Frame
1158,Sameer Kalyani,,,0.0,Is it just me or everyone is equally unexcited by the Russian Covid 19 Vaccine As if people all around dont even b
1159,Stand Tall n Roar,"My Soapbox... Its Time For People To Wake Up!! If you don’t like what I post, then DON’T follow me!!",,397.0,PURE PROPAGANDA Politicians Pretending To Get The Rushed Through COVID Vaccine So All The Stupid People Will Rush
