26675,1
26676,2
26677,1
26678,2
26679,1
26680,2
26681,2
26682,1
26683,0
26684,1
26685,2
26686,1
26687,1
26688,2
26689,1
26690,0
26691,1
26692,1
26693,1
26694,1
26695,2
26696,0
26697,1
26698,2
26699,1
26700,1
26701,2
26702,1
26703,2
26704,2
26705,2
26706,2
26707,2
26708,1
26709,2
26710,2
26711,2
26712,2
26713,2
26714,0
26715,1
26716,1
26717,2
26718,1
26719,1
26720,1
26721,1
26722,1
26723,1
26724,2
26725,2
26726,1
26727,2
26728,0
26729,1
26730,1
26731,1
26732,2
26733,2
26734,2
26735,1
26736,1
26737,1
26738,1
26739,2
26740,2
26741,1
26742,1
26743,1
26744,0
26745,1
26746,1
26747,2
26748,0
26749,2
26750,2
26751,2
26752,0
26753,1
26754,0
26755,1
26756,1
26757,1
26758,2
26759,2
26760,2
26761,2
26762,0
26763,2
26764,2
26765,1
26766,2
26767,2
26768,2
26769,2
26770,2
26771,1
26772,0
26773,1
26774,1
26775,1
26776,2
26777,1
26778,1
26779,1
26780,1
26781,1
26782,1
26783,1
26784,1
26785,1
26786,2
26787,2
26788,1
26789,2
26790,1
26791,1
26792,2
26793,1
26794,1
26795,1
26796,1
26797,1
26798,2
26799,1
26800,1
26801,2
26802,1
26803,1
26804,1
26805,0
26806,1
26807,1
26808,1
26809,2
26810,1
26811,2
26812,2
26813,1
26814,2
26815,1
26816,2
26817,2
26818,1
26819,1
26820,2
26821,1
26822,2
26823,2
26824,2
26825,1
26826,2
26827,2
26828,1
26829,1
26830,2
26831,2
26832,1
26833,1
26834,0
26835,1
26836,1
26837,1
26838,2
26839,2
26840,1
26841,1
26842,2
26843,2
26844,0
26845,2
26846,1
26847,1
26848,2
26849,1
26850,1
26851,1
26852,2
26853,1
26854,1
26855,1
26856,1
26857,1
26858,0
26859,0
26860,2
26861,1
26862,1
26863,2
26864,2
26865,1
26866,2
26867,0
26868,0
26869,1
26870,1
26871,1
26872,1
26873,2
26874,1
26875,2
26876,2
26877,0
26878,0
26879,1
26880,2
26881,1
26882,2
26883,2
26884,0
26885,1
26886,1
26887,2
26888,1
26889,1
26890,1
26891,1
26892,1
26893,2
26894,2
26895,1
26896,1
26897,2
26898,0
26899,2
26900,1
26901,1
26902,1
26903,2
26904,2
26905,1
26906,1
26907,2
26908,1
26909,1
26910,2
26911,2
26912,1
26913,1
26914,1
26915,1
26916,1
26917,1
26918,2
26919,1
26920,1
26921,1
26922,2
26923,1
26924,1
26925,1
26926,2
26927,1
26928,1
26929,2
26930,1
26931,2
26932,2
26933,0
26934,2
26935,2
26936,1
26937,1
26938,2
26939,1
26940,2
26941,1
26942,1
26943,1
26944,2
26945,1
26946,2
26947,1
26948,0
26949,2
26950,1
26951,1
26952,2
26953,2
26954,2
26955,1
26956,1
26957,1
26958,1
26959,1
26960,2
26961,1
26962,1
26963,1
26964,2
26965,1
26966,1
26967,2
26968,2
26969,1
26970,2
26971,2
26972,1
26973,2
26974,2
26975,1
26976,1
26977,0
26978,1
26979,2
26980,2
26981,2
26982,2
26983,1
26984,1
26985,0
26986,2
26987,1
26988,2
26989,1
26990,2
26991,2
26992,1
26993,1
26994,1
26995,1
26996,1
26997,2
26998,1
26999,2
27000,2
27001,1
27002,2
27003,2
27004,1
27005,2
27006,0
27007,1
27008,0
27009,1
27010,0
27011,2
27012,2
27013,2
27014,1
27015,2
27016,1
27017,2
27018,1
27019,2
27020,1
27021,0
27022,0
27023,1
27024,1
27025,1
27026,2
27027,2
27028,0
27029,1
27030,1
27031,2
27032,1
27033,0
27034,1
27035,2
27036,1
27037,2
27038,2
27039,2
27040,2
27041,2
27042,2
27043,2
27044,1
27045,2
27046,2
27047,2
27048,1
27049,2
27050,1
27051,1
27052,2
27053,2
27054,2
27055,1
27056,2
27057,2
27058,1
27059,1
27060,1
27061,1
27062,2
27063,1
27064,2
27065,1
27066,2
27067,1
27068,1
27069,2
27070,2
27071,1
27072,1
27073,0
27074,1
27075,2
27076,1
27077,1
27078,1
27079,1
27080,2
27081,2
27082,2
27083,1
27084,2
27085,1
27086,2
27087,2
27088,1
27089,1
27090,2
27091,0
27092,1
27093,1
27094,1
27095,1
27096,1
27097,2
27098,1
27099,1
27100,2
27101,2
27102,1
27103,1
27104,1
27105,0
27106,1
27107,1
27108,0
27109,1
27110,2
27111,2
27112,1
27113,2
27114,1
27115,1
27116,1
27117,2
27118,1
27119,2
27120,2
27121,1
27122,1
27123,2
27124,2
27125,1
27126,1
27127,1
27128,1
27129,2
27130,1
27131,2
27132,2
27133,2
27134,2
27135,0
27136,2
27137,2
27138,2
27139,2
27140,1
27141,2
27142,1
27143,1
27144,1
27145,1
27146,2
27147,1
27148,2
27149,2
27150,1
27151,2
27152,1
27153,2
27154,2
27155,2
27156,1
27157,2
27158,0
27159,2
27160,1
27161,1
27162,2
27163,1
27164,2
27165,1
27166,2
27167,2
27168,2
27169,2
27170,1
27171,2
27172,2
27173,1
27174,1
27175,1
27176,1
27177,1
27178,1
27179,0
27180,0
27181,1
27182,0
27183,1
27184,1
27185,2
27186,2
27187,2
27188,1
27189,1
27190,1
27191,2
27192,0
27193,1
27194,1
27195,2
27196,1
27197,2
27198,2
27199,1
27200,2
27201,1
27202,1
27203,2
27204,2
27205,0
27206,1
27207,2
27208,1
27209,0
27210,1
27211,1
27212,2
27213,2
27214,2
27215,1
27216,2
27217,1
27218,2
27219,1
27220,2
27221,0
27222,2
27223,2
27224,2
27225,1
27226,1
27227,2
27228,1
27229,1
27230,0
27231,2
27232,1
27233,2
27234,1
27235,2
27236,1
27237,1
27238,1
27239,1
27240,2
27241,2
27242,2
27243,2
27244,2
27245,2
27246,2
27247,1
27248,2
27249,1
27250,0
27251,1
27252,1
27253,1
27254,2
27255,1
27256,1
27257,2
27258,1
27259,2
27260,2
27261,1
27262,1
27263,1
27264,1
27265,1
27266,2
27267,0
27268,2
27269,2
27270,2
27271,1
27272,1
27273,1
27274,1
27275,1
27276,1
27277,1
27278,2
27279,1
27280,2
27281,0
27282,1
27283,1
27284,1
27285,2
27286,2
27287,2
27288,2
27289,1
27290,0
27291,2
27292,2
27293,1
27294,0
27295,1
27296,1
27297,1
27298,1
27299,0
27300,1
27301,1
27302,1
27303,1
27304,1
27305,1
27306,1
27307,0
27308,0
27309,1
27310,1
27311,1
27312,1
27313,2
27314,1
27315,1
27316,1
27317,2
27318,1
27319,0
27320,1
27321,1
27322,1
27323,2
27324,0
27325,1
27326,1
27327,1
27328,1
27329,1
27330,1
27331,1
27332,2
27333,2
27334,0
27335,1
27336,1
27337,1
27338,1
27339,1
27340,2
27341,1
27342,2
27343,1
27344,1
27345,1
27346,1
27347,1
27348,1
27349,2
27350,1
27351,1
27352,1
27353,2
27354,1
27355,0
27356,2
27357,0
27358,2
27359,1
27360,1
27361,2
27362,1
27363,1
27364,1
27365,1
27366,2
27367,1
27368,2
27369,2
27370,1
27371,1
27372,1
27373,0
27374,1
27375,2
27376,1
27377,1
27378,1
27379,2
27380,1
27381,0
27382,1
27383,2
27384,0
27385,1
27386,1
27387,2
27388,2
27389,1
27390,2
27391,1
27392,1
27393,1
27394,2
27395,1
27396,1
27397,1
27398,1
27399,1
27400,1
27401,1
27402,0
27403,2
27404,1
27405,2
27406,1
27407,1
27408,1
27409,0
27410,1
27411,1
27412,2
27413,2
27414,2
27415,1
27416,1
27417,1
27418,2
27419,1
27420,2
27421,1
27422,1
27423,1
27424,2
27425,2
27426,1
27427,0
27428,2
27429,1
27430,1
27431,1
27432,1
27433,1
27434,2
27435,2
27436,2
27437,2
27438,2
27439,2
27440,1
27441,1
27442,1
27443,1
27444,1
27445,2
27446,1
27447,2
27448,2
27449,2
27450,2
27451,1
27452,1
27453,2
27454,2
27455,2
27456,1
27457,2
27458,1
27459,1
27460,2
27461,1
27462,0
27463,2
27464,0
27465,2
27466,2
27467,2
27468,1
27469,1
27470,2
27471,1
27472,2
27473,1
27474,2
27475,1
27476,1
27477,1
27478,1
27479,2
27480,2
27481,1
27482,1
27483,1
27484,0
27485,2
27486,2
27487,2
27488,2
27489,2
27490,2
27491,1
27492,1
27493,0
27494,2
27495,2
27496,1
27497,0
27498,2
27499,2
27500,2
27501,2
27502,1
27503,1
27504,1
27505,2
27506,0
27507,2
27508,2
27509,1
27510,2
27511,0
27512,2
27513,2
27514,2
27515,2
27516,1
27517,0
27518,1
27519,1
27520,2
27521,1
27522,2
27523,2
27524,1
27525,2
27526,0
27527,1
27528,1
27529,0
27530,0
27531,1
27532,1
27533,1
27534,1
27535,1
27536,1
27537,1
27538,1
27539,2
27540,2
27541,0
27542,2
27543,1
27544,2
27545,2
27546,1
27547,1
27548,1
27549,2
27550,1
27551,2
27552,0
27553,1
27554,1
27555,2
27556,2
27557,2
27558,1
27559,1
27560,2
27561,2
27562,2
27563,1
27564,2
27565,2
27566,1
27567,1
27568,1
27569,1
27570,1
27571,1
27572,1
27573,1
27574,2
27575,2
27576,1
27577,1
27578,2
27579,1
27580,1
27581,1
27582,1
27583,2
27584,2
27585,0
27586,2
27587,0
27588,1
27589,1
27590,0
27591,1
27592,2
27593,2
27594,0
27595,1
27596,0
27597,1
27598,0
27599,1
27600,0
27601,2
27602,2
27603,2
27604,2
27605,1
27606,2
27607,2
27608,0
27609,1
27610,1
27611,2
27612,1
27613,1
27614,2
27615,1
27616,2
27617,2
27618,1
27619,2
27620,2
27621,2
27622,1
27623,1
27624,1
27625,2
27626,1
27627,1
27628,1
27629,1
27630,1
27631,2
27632,2
27633,2
27634,2
27635,2
27636,2
27637,1
27638,0
27639,2
27640,0
27641,1
27642,1
27643,1
27644,2
27645,2
27646,1
27647,1
27648,2
27649,2
27650,2
27651,0
27652,1
27653,2
27654,2
27655,0
27656,1
27657,2
27658,2
27659,1
27660,2
27661,0
27662,1
27663,2
27664,1
27665,1
27666,1
27667,1
27668,2
27669,2
27670,1
27671,2
27672,2
27673,2
27674,2
27675,2
27676,1
27677,1
27678,1
27679,2
27680,2
27681,2
27682,0
27683,1
27684,1
27685,0
27686,1
27687,1
27688,1
27689,1
27690,2
27691,1
27692,2
27693,1
27694,2
27695,1
27696,2
27697,1
27698,1
27699,1
27700,0
27701,2
27702,2
27703,1
27704,2
27705,2
27706,1
27707,0
27708,2
27709,0
27710,1
27711,2
27712,1
27713,1
27714,2
27715,1
27716,2
27717,2
27718,2
27719,2
27720,1
27721,0
27722,2
27723,1
27724,2
27725,1
27726,2
27727,0
27728,2
27729,1
27730,1
27731,2
27732,1
27733,2
27734,2
27735,1
27736,0
27737,1
27738,0
27739,1
27740,1
27741,1
27742,1
27743,1
27744,1
27745,0
27746,1
27747,0
27748,1
27749,1
27750,1
27751,1
27752,2
27753,2
27754,2
27755,1
27756,0
27757,2
27758,1
27759,0
27760,1
27761,2
27762,2
27763,1
27764,1
27765,2
27766,0
27767,2
27768,0
27769,2
27770,2
27771,1
27772,2
27773,2
27774,0
27775,2
27776,2
27777,2
27778,2
27779,0
27780,1
27781,2
27782,1
27783,1
27784,2
27785,1
27786,2
27787,1
27788,1
27789,2
27790,1
27791,2
27792,1
27793,2
27794,2
27795,1
27796,2
27797,1
27798,2
27799,0
27800,0
27801,1
27802,1
27803,2
27804,0
27805,2
27806,1
27807,1
27808,1
27809,0
27810,2
27811,0
27812,2
27813,1
27814,1
27815,1
27816,2
27817,2
27818,1
27819,2
27820,2
27821,2
27822,1
27823,1
27824,2
27825,0
27826,1
27827,2
27828,1
27829,2
27830,1
27831,1
27832,2
27833,0
27834,1
27835,0
27836,1
27837,1
27838,2
27839,2
27840,2
27841,1
27842,1
27843,2
27844,1
27845,2
27846,2
27847,1
27848,2
27849,2
27850,1
27851,2
27852,2
27853,2
27854,2
27855,1
27856,2
27857,0
27858,1
27859,2
27860,1
27861,1
27862,2
27863,2
27864,1
27865,1
27866,2
27867,2
27868,1
27869,1
27870,2
27871,1
27872,2
27873,1
27874,0
27875,2
27876,1
27877,0
27878,1
27879,2
27880,1
27881,0
27882,1
27883,1
27884,0
27885,0
27886,2
27887,0
27888,1
27889,2
27890,1
27891,1
27892,2
27893,2
27894,1
27895,1
27896,1
27897,1
27898,2
27899,2
27900,1
27901,2
27902,2
27903,0
27904,1
27905,1
27906,1
27907,2
27908,2
27909,1
27910,2
27911,1
27912,0
27913,1
27914,2
27915,1
27916,1
27917,1
27918,2
27919,1
27920,2
27921,1
27922,2
27923,1
27924,2
27925,1
27926,2
27927,0
27928,1
27929,1
27930,2
27931,2
27932,2
27933,1
27934,2
27935,2
27936,1
27937,1
27938,1
27939,2
27940,1
27941,1
27942,1
27943,0
27944,0
27945,2
27946,2
27947,1
27948,1
27949,1
27950,2
27951,2
27952,1
27953,1
27954,1
27955,1
27956,1
27957,1
27958,2
27959,1
27960,1
27961,1
27962,1
27963,1
27964,2
27965,2
27966,1
27967,1
27968,1
27969,1
27970,2
27971,1
27972,2
27973,0
27974,2
27975,1
27976,1
27977,1
27978,0
27979,2
27980,1
27981,1
27982,1
27983,2
27984,1
27985,0
27986,2
27987,2
27988,1
27989,0
27990,2
27991,2
27992,1
27993,1
27994,2
27995,2
27996,2
27997,1
27998,2
27999,1
28000,2
28001,1
28002,2
28003,2
28004,1
28005,1
28006,1
28007,1
28008,2
28009,2
28010,1
28011,1
28012,1
28013,0
28014,0
28015,0
28016,1
28017,2
28018,1
28019,2
28020,2
28021,2
28022,1
28023,1
28024,1
28025,2
28026,2
28027,2
28028,2
28029,2
28030,0
28031,2
28032,1
28033,1
28034,1
28035,0
28036,1
28037,1
28038,1
28039,2
28040,1
28041,2
28042,1
28043,1
28044,2
28045,1
28046,1
28047,2
28048,1
28049,0
28050,1
28051,1
28052,1
28053,0
28054,2
28055,1
28056,2
28057,2
28058,2
28059,1
28060,0
28061,0
28062,1
28063,0
28064,1
28065,1
28066,2
28067,2
28068,0
28069,2
28070,1
28071,1
28072,2
28073,1
28074,2
28075,1
28076,1
28077,0
28078,1
28079,1
28080,1
28081,0
28082,1
28083,1
28084,2
28085,2
28086,0
28087,1
28088,1
28089,1
28090,2
28091,0
28092,1
28093,1
28094,2
28095,0
28096,0
28097,0
28098,1
28099,1
28100,2
28101,1
28102,1
28103,2
28104,0
28105,0
28106,1
28107,2
28108,2
28109,1
28110,2
28111,0
28112,2
28113,1
28114,2
28115,0
28116,0
28117,0
28118,1
28119,2
28120,2
28121,0
28122,2
28123,0
28124,0
28125,1
28126,1
28127,1
28128,2
28129,2
28130,1
28131,2
28132,2
28133,1
28134,1
28135,1
28136,1
28137,2
28138,1
28139,2
28140,1
28141,2
28142,1
28143,1
28144,2
28145,0
28146,2
28147,2
28148,1
28149,2
28150,1
28151,1
28152,1
28153,1
28154,1
28155,0
28156,1
28157,2
28158,1
28159,1
28160,1
28161,0
28162,0
28163,1
28164,1
28165,2
28166,1
28167,1
28168,2
28169,1
28170,1
28171,2
28172,1
28173,2
28174,1
28175,2
28176,1
28177,2
28178,0
28179,0
28180,1
28181,2
28182,2
28183,1
28184,2
28185,1
28186,1
28187,1
28188,1
28189,2
28190,0
28191,1
28192,1
28193,0
28194,2
28195,1
28196,1
28197,0
28198,2
28199,2
28200,1
28201,1
28202,2
28203,2
28204,1
28205,1
28206,1
28207,2
28208,1
28209,2
28210,1
28211,2
28212,1
28213,2
28214,1
28215,2
28216,2
28217,2
28218,1
28219,1
28220,0
28221,1
28222,2
28223,0
28224,0
28225,1
28226,1
28227,2
28228,1
28229,2
28230,1
28231,2
28232,1
28233,2
28234,2
28235,2
28236,1
28237,1
28238,1
28239,2
28240,0
28241,0
28242,1
28243,1
28244,1
28245,2
28246,2
28247,1
28248,2
28249,0
28250,1
28251,2
28252,2
28253,2
28254,1
28255,1
28256,1
28257,1
28258,1
28259,1
28260,1
28261,1
28262,2
28263,1
28264,1
28265,0
28266,1
28267,1
28268,2
28269,2
28270,1
28271,1
28272,2
28273,1
28274,0
28275,0
28276,1
28277,1
28278,1
28279,2
28280,1
28281,2
28282,1
28283,2
28284,0
28285,1
28286,0
28287,1
28288,1
28289,1
28290,0
28291,1
28292,1
28293,1
28294,2
28295,1
28296,1
28297,2
28298,1
28299,2
28300,1
28301,2
28302,0
28303,1
28304,1
28305,0
28306,2
28307,2
28308,1
28309,1
28310,2
28311,2
28312,2
28313,1
28314,0
28315,1
28316,1
28317,2
28318,2
28319,1
28320,1
28321,1
28322,1
28323,1
28324,2
28325,1
28326,0
28327,2
28328,2
28329,0
28330,2
28331,1
28332,2
28333,2
28334,2
28335,2
28336,0
28337,1
28338,0
28339,1
28340,2
28341,2
28342,0
28343,1
28344,1
28345,2
28346,0
28347,1
28348,0
28349,2
28350,1
28351,2
28352,1
28353,2
28354,2
28355,1
28356,2
28357,1
28358,1
28359,2
28360,1
28361,0
28362,0
28363,1
28364,1
28365,2
28366,1
28367,1
28368,1
28369,0
28370,1
28371,1
28372,2
28373,1
28374,2
28375,1
28376,2
28377,0
28378,2
28379,2
28380,0
28381,2
28382,1
28383,2
28384,2
28385,0
28386,1
28387,1
28388,1
28389,2
28390,1
28391,1
28392,1
28393,2
28394,1
28395,2
28396,2
28397,2
28398,2
28399,2
28400,1
28401,0
28402,1
28403,1
28404,2
28405,1
28406,2
28407,2
28408,1
28409,1
28410,2
28411,1
28412,1
28413,2
28414,1
28415,0
28416,2
28417,2
28418,2
28419,2
28420,1
28421,1
28422,1
28423,1
28424,2
28425,0
28426,2
28427,1
28428,2
28429,2
28430,0
28431,0
28432,2
28433,1
28434,0
28435,1
28436,1
28437,2
28438,2
28439,1
28440,2
28441,2
28442,2
28443,2
28444,1
28445,2
28446,1
28447,1
28448,2
28449,1
28450,0
28451,2
28452,1
28453,2
28454,2
28455,1
28456,1
28457,2
28458,1
28459,2
28460,1
28461,2
28462,1
28463,1
28464,1
28465,1
28466,2
28467,1
28468,2
28469,2
28470,2
28471,2
28472,2
28473,1
28474,1
28475,1
28476,1
28477,2
28478,1
28479,2
28480,1
28481,0
28482,1
28483,1
28484,2
28485,2
28486,2
28487,1
28488,2
28489,1
28490,2
28491,1
28492,2
28493,1
28494,1
28495,2
28496,1
28497,1
28498,1
28499,2
28500,0
28501,1
28502,1
28503,2
28504,2
28505,1
28506,1
28507,1
28508,0
28509,1
28510,1
28511,1
28512,2
28513,2
28514,2
28515,1
28516,1
28517,1
28518,1
28519,2
28520,2
28521,1
28522,1
28523,1
28524,2
28525,1
28526,1
28527,1
28528,1
28529,1
28530,0
28531,1
28532,1
28533,2
28534,1
28535,2
28536,1
28537,1
28538,1
28539,0
28540,1
28541,1
28542,2
28543,0
28544,2
28545,2
28546,1
28547,2
28548,1
28549,1
28550,2
28551,1
28552,2
28553,1
28554,1
28555,1
28556,2
28557,1
28558,0
28559,1
28560,2
28561,1
28562,2
28563,1
28564,1
28565,1
28566,2
28567,1
28568,1
28569,1
28570,0
28571,1
28572,1
28573,1
28574,2
28575,2
28576,1
28577,1
28578,1
28579,1
28580,2
28581,1
28582,1
28583,2
28584,2
28585,1
28586,1
28587,0
28588,0
28589,1
28590,2
28591,1
28592,0
28593,2
28594,1
28595,2
28596,2
28597,1
28598,2
28599,1
28600,1
28601,0
28602,1
28603,2
28604,2
28605,1
28606,1
28607,1
28608,2
28609,2
28610,2
28611,1
28612,2
28613,1
28614,2
28615,1
28616,1
28617,2
28618,1
28619,0
28620,1
28621,1
28622,1
28623,1
28624,1
28625,1
28626,2
28627,2
28628,2
28629,0
28630,0
28631,2
28632,1
28633,1
28634,1
28635,2
28636,2
28637,2
28638,1
28639,1
28640,0
28641,2
28642,1
28643,1
28644,2
28645,1
28646,2
28647,2
28648,2
28649,1
28650,1
28651,1
28652,2
28653,1
28654,1
28655,0
28656,2
28657,1
28658,2
28659,0
28660,1
28661,1
28662,1
28663,2
28664,2
28665,0
28666,2
28667,1
28668,0
28669,1
28670,2
28671,2
28672,2
28673,1
28674,1
28675,1
28676,1
28677,1
28678,0
28679,0
28680,2
28681,0
28682,1
28683,2
28684,2
28685,1
28686,2
28687,1
28688,2
28689,1
28690,1
28691,1
28692,1
28693,0
28694,1
28695,2
28696,0
28697,1
28698,0
28699,1
28700,0
28701,2
28702,0
28703,0
28704,2
28705,2
28706,2
28707,1
28708,2
28709,2
28710,2
28711,1
28712,2
28713,1
28714,2
28715,1
28716,1
28717,1
28718,2
28719,2
28720,1
28721,2
28722,1
28723,2
28724,1
28725,1
28726,1
28727,2
28728,1
28729,1
28730,1
28731,2
28732,0
28733,1
28734,1
28735,2
28736,1
28737,1
28738,2
28739,0
28740,1
28741,2
28742,1
28743,0
28744,1
28745,1
28746,2
28747,1
28748,1
28749,2
28750,1
28751,1
28752,1
28753,1
28754,1
28755,1
28756,1
28757,1
28758,2
28759,1
28760,2
28761,2
28762,2
28763,1
28764,1
28765,1
28766,1
28767,2
28768,1
28769,1
28770,0
28771,2
28772,0
28773,2
28774,2
28775,2
28776,0
28777,2
28778,2
28779,2
28780,2
28781,2
28782,2
28783,2
28784,2
28785,1
28786,1
28787,2
28788,1
28789,0
28790,1
28791,2
28792,1
28793,2
28794,2
28795,1
28796,1
28797,0
28798,1
28799,1
28800,2
28801,2
28802,1
28803,2
28804,1
28805,1
28806,2
28807,1
28808,2
28809,0
28810,2
28811,1
28812,0
28813,1
28814,0
28815,2
28816,1
28817,1
28818,1
28819,1
28820,1
28821,2
28822,2
28823,2
28824,1
28825,1
28826,1
28827,1
28828,2
28829,1
28830,1
28831,1
28832,0
28833,1
28834,1
28835,0
28836,1
28837,1
28838,2
28839,1
28840,1
28841,1
28842,1
28843,0
28844,2
28845,0
28846,2
28847,2
28848,2
28849,1
28850,1
28851,1
28852,2
28853,1
28854,2
28855,2
28856,2
28857,1
28858,2
28859,1
28860,1
28861,1
28862,0
28863,1
28864,2
28865,1
28866,2
28867,1
28868,0
28869,2
28870,2
28871,1
28872,2
28873,0
28874,2
